id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
579,API manual testing,Data-Driven Testing,Medium,code_completion,Fill in the blank to use the expected status code from the data file in an assertion.,pm.response.to.have.status(parseInt(pm.iterationData.get('expectedStatus'))),pm.response.to.have.status(pm.data.get('expectedStatus')),pm.assert.status(pm.iterationData.expectedStatus),pm.expect.status(data.expectedStatus),A,parseInt converts the string value from the data file to a number for status comparison.,"pm.test(""Status matches data"", function () {
    ___;
});"
580,API manual testing,Data-Driven Testing,Hard,code_completion,Fill in the blank to check if the current iteration data has a specific key.,pm.iterationData.has('optionalField'),pm.data.contains('optionalField'),pm.iterationData.includes('optionalField'),pm.iteration.hasKey('optionalField'),A,pm.iterationData.has() checks if a key exists in the current iteration data.,"if (___) {
    console.log(""Optional field present"");
}"
581,API manual testing,Data-Driven Testing,Medium,code_completion,Fill in the blank to get all iteration data as an object.,pm.iterationData.toObject(),pm.iterationData.getAll(),pm.data.toJSON(),pm.iteration.asObject(),A,pm.iterationData.toObject() returns all data for the current iteration as a key-value object.,"var allData = ___;
console.log(JSON.stringify(allData));"
582,API manual testing,Data-Driven Testing,Easy,code_completion,Fill in the blank to use a data file value in the request body.,pm.iterationData.get('email'),pm.data.email,data.email,pm.file.get('email'),A,pm.iterationData.get() retrieves the value to use in the request body construction.,"var requestBody = {
    name: pm.iterationData.get(""name""),
    email: ___
};"
583,API manual testing,Authentication Setup,Easy,code_completion,Fill in the blank to add a Bearer token from an environment variable to the request header.,"pm.request.headers.add({ key: 'Authorization', value: 'Bearer ' + pm.environment.get('token') })",pm.request.auth.bearer(pm.environment.get('token')),"pm.setAuth('Bearer', token)",request.auth = 'Bearer ' + token,A,Adding the Authorization header with the Bearer token prefix is the standard approach.,"___;
// Token will be sent with the request"
584,API manual testing,Authentication Setup,Medium,code_completion,Fill in the blank to create a Basic Auth header from environment variables.,CryptoJS.enc.Utf8.parse(user + ':' + pass).toString(CryptoJS.enc.Base64),btoa(user + ':' + pass),Buffer.from(user + ':' + pass).toString('base64'),base64(user + ':' + pass),A,CryptoJS Base64 encoding is the reliable method in Postman scripts.,"var user = pm.environment.get(""username"");
var pass = pm.environment.get(""password"");
var encoded = ___;
pm.request.headers.add({ key: ""Authorization"", value: ""Basic "" + encoded });"
585,API manual testing,Authentication Setup,Hard,code_completion,Fill in the blank to extract and store an OAuth access token from the response.,"pm.environment.set('accessToken', pm.response.json().access_token)",pm.oauth.setToken(pm.response.json().access_token),pm.auth.token = pm.response.json().access_token,pm.setToken(pm.response.json().access_token),A,Extracting the access_token and storing it as an environment variable is the standard OAuth flow.,"pm.test(""Store OAuth token"", function () {
    pm.response.to.have.status(200);
    ___;
});"
586,API manual testing,Documentation,Easy,code_completion,Fill in the blank to add a Markdown description to a request.,# Get Users\n\nReturns a list of all users.,/* Get Users - Returns all users */,<h1>Get Users</h1><p>Returns all users</p>,Get Users: Returns all users,A,Postman descriptions use Markdown format with headers and formatting.,"Request Description:
___"
587,API manual testing,Documentation,Medium,code_completion,Fill in the blank to include an image in a Postman description.,![API Flow](https://example.com/flow.png),<img src='https://example.com/flow.png'>,{{image:flow.png}},image(https://example.com/flow.png),A,Markdown image syntax is used to embed images in Postman descriptions.,"Request Description:
___"
588,API manual testing,Assertions,Medium,code_completion,Fill in the blank to check that the response body is an object.,pm.expect(jsonData).to.be.an('object'),pm.expect(jsonData).to.be.object(),pm.assert.isObject(jsonData),pm.expect(typeof jsonData).to.equal('object'),A,Chai's to.be.an('object') checks that the value is an object type.,"pm.test(""Is object"", function () {
    var jsonData = pm.response.json();
    ___;
});"
589,API manual testing,Assertions,Hard,code_completion,Fill in the blank to check that a numeric value is within a range of 1 to 100.,"pm.expect(jsonData.score).to.be.within(1, 100)","pm.expect(jsonData.score).to.be.between(1, 100)","pm.assert.inRange(jsonData.score, 1, 100)",pm.expect(jsonData.score >= 1 && jsonData.score <= 100).to.be.true,A,Chai's to.be.within() asserts the value is in the inclusive range.,"pm.test(""Score in range"", function () {
    var jsonData = pm.response.json();
    ___;
});"
590,API manual testing,Variables,Hard,code_completion,Fill in the blank to store an object as a variable and retrieve it correctly.,JSON.parse(pm.environment.get('config')),pm.environment.get('config'),pm.environment.getObject('config'),eval(pm.environment.get('config')),A,JSON.parse is needed to convert the stored string back to an object.,"pm.environment.set(""config"", JSON.stringify({retries: 3}));
var config = ___;"
591,API manual testing,Pre-request Scripts,Easy,code_completion,Fill in the blank to set today's date as an environment variable.,"pm.environment.set('today', new Date().toISOString().split('T')[0])","pm.environment.set('today', Date.today())","pm.environment.set('today', moment().date())","pm.environment.set('today', new Date())",A,new Date().toISOString().split('T')[0] extracts the date portion in YYYY-MM-DD format.,"___;
// today will be used in the request"
592,API manual testing,Chaining Requests,Hard,code_completion,Fill in the blank to implement pagination by checking for a 'next' link.,postman.setNextRequest('Get Page'),pm.goto('Get Page'),pm.paginate(),postman.continue(),A,postman.setNextRequest() directs the collection runner to the pagination request.,"var data = pm.response.json();
if (data.next) {
    pm.environment.set(""nextUrl"", data.next);
    ___;
} else {
    postman.setNextRequest(null);
}"
