"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"469","SQL","CTEs","Hard","code_completion","Complete the CTE to find the hierarchy of categories.","name","level","parent_id","id","C","The recursive join matches each category's parent_id to the parent's id in the CTE.","WITH RECURSIVE cat_tree AS (
  SELECT id, name, parent_id, 1 AS level FROM categories WHERE parent_id IS NULL
  UNION ALL
  SELECT c.id, c.name, c.parent_id, ct.level + 1
  FROM categories c JOIN cat_tree ct ON c.___ = ct.id
)
SELECT * FROM cat_tree;"
"470","SQL","Query Optimization","Hard","code_completion","Fill in the blank: Complete the SARGable version of a date filter.","THEN","BUT","AND","OR","C","Using AND with range conditions on the raw column is SARGable, allowing the database to use an index on created_at.","-- Instead of: WHERE YEAR(created_at) = 2025
-- Use:
WHERE created_at >= '2025-01-01' ___ created_at < '2026-01-01';"
"471","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","code_completion","Complete the query using USING shorthand for the join condition.","USING","ON","MATCHING","WHERE","A","USING(column) is shorthand for ON when both tables have a column with the same name.","SELECT * FROM orders JOIN customers ___(customer_id);"
"472","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","code_completion","Complete the query to produce all combinations of colors and sizes.","CROSS JOIN","FULL JOIN","INNER JOIN","LEFT JOIN","A","CROSS JOIN produces a Cartesian product of all rows from both tables.","SELECT c.name, s.name FROM colors c ___ sizes s;"
"473","SQL","Window Functions","Hard","code_completion","Complete the window frame for a running total.","1 FOLLOWING","1 PRECEDING","UNBOUNDED FOLLOWING","UNBOUNDED PRECEDING","D","UNBOUNDED PRECEDING starts the frame from the first row, creating a cumulative (running) total.","SELECT date, amount, SUM(amount) OVER (ORDER BY date ROWS BETWEEN ___ AND CURRENT ROW) AS running_total FROM sales;"
"474","SQL","NoSQL Concepts","Hard","code_completion","Complete the MongoDB aggregation pipeline stage to group and sum.","$sort","$group","$project","$match","B","$group groups documents by the specified _id field and applies accumulators like $sum.","db.orders.aggregate([
  { ___: { _id: '$customer_id', total: { $sum: '$amount' } } }
])"
"475","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","code_completion","Fill in the blank: Complete the query to filter groups with more than 5 employees.","WHEN","WHERE","HAVING","FILTER","C","HAVING filters groups after GROUP BY; WHERE cannot be used with aggregate functions.","SELECT department, COUNT(*) AS cnt FROM employees GROUP BY department ___ COUNT(*) > 5;"
"476","SQL","Transactions","Hard","code_completion","Complete the statement to roll back to a savepoint.","TO","AT","UNTIL","FROM","A","ROLLBACK TO reverts changes to the state at the specified savepoint without aborting the entire transaction.","ROLLBACK ___ savepoint_name;"
"477","SQL","Transactions","Medium","code_completion","Complete the statement to save changes permanently.","SAVE","END","APPLY","COMMIT","D","COMMIT permanently saves all changes made during the current transaction.","BEGIN;
INSERT INTO log (message) VALUES ('test');
___;"
"478","SQL","DML (INSERT/UPDATE/DELETE)","Easy","code_completion","Complete the statement to remove all rows from a table quickly.","TRUNCATE","DELETE","CLEAR","DROP","A","TRUNCATE removes all rows from a table quickly without logging individual row deletions.","___ TABLE temp_data;"
"479","SQL","Transactions","Easy","code_completion","Complete the statement to start a transaction.","START","BEGIN","INIT","OPEN","B","BEGIN (or BEGIN TRANSACTION) starts a new transaction.","___;
UPDATE accounts SET balance = balance - 100 WHERE id = 1;
UPDATE accounts SET balance = balance + 100 WHERE id = 2;
COMMIT;"
"480","SQL","Triggers","Medium","code_completion","Complete the trigger to access the row being deleted.","OLD, OLD, OLD","NEW, NEW, NEW","DELETED, DELETED, DELETED","ROW, ROW, ROW","A","In a DELETE trigger, OLD refers to the row being deleted. NEW is not available in DELETE triggers.","CREATE TRIGGER archive_delete
BEFORE DELETE ON employees
FOR EACH ROW
BEGIN
  INSERT INTO employees_archive VALUES (___.id, ___.name, ___.salary);
END;"
"481","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","code_completion","Complete the query to check if a value is in a list.","AMONG","WITHIN","IN","CONTAINS","C","IN checks if a value matches any value in a specified list.","SELECT * FROM employees WHERE department ___ ('Sales', 'Marketing', 'HR');"
"482","SQL","CTEs","Hard","code_completion","Fill in the blank: Complete the CTE to find the hierarchy of categories.","parent_id","level","id","name","A","The recursive join matches each category's parent_id to the parent's id in the CTE.","WITH RECURSIVE cat_tree AS (
  SELECT id, name, parent_id, 1 AS level FROM categories WHERE parent_id IS NULL
  UNION ALL
  SELECT c.id, c.name, c.parent_id, ct.level + 1
  FROM categories c JOIN cat_tree ct ON c.___ = ct.id
)
SELECT * FROM cat_tree;"
"483","SQL","Query Optimization","Hard","code_completion","Complete the SARGable version of a date filter.","AND","THEN","BUT","OR","A","Using AND with range conditions on the raw column is SARGable, allowing the database to use an index on created_at.","-- Instead of: WHERE YEAR(created_at) = 2025
-- Use:
WHERE created_at >= '2025-01-01' ___ created_at < '2026-01-01';"
"484","SQL","SELECT basics","Easy","code_completion","Complete the query to get the current date.","NOW()","TODAY()","GETDATE()","CURRENT_DATE","D","CURRENT_DATE returns the current date in standard SQL.","SELECT ___ AS today;"
"485","SQL","Views","Medium","code_completion","Complete the statement to drop a view.","REMOVE","DELETE","DESTROY","DROP","D","DROP VIEW removes a view definition from the database. IF EXISTS prevents errors if the view doesn't exist.","___ VIEW IF EXISTS old_report;"
"486","SQL","SELECT basics","Easy","code_completion","Complete the query to select all columns from the 'customers' table.","ALL","COLUMNS","*","EVERY","C","The asterisk (*) selects all columns from the specified table.","SELECT ___ FROM customers;"
"487","SQL","SELECT basics","Medium","code_completion","Complete the query to rename the column in the output.","CALLED","RENAME","AS","TO","C","AS creates an alias for the column in the result set.","SELECT first_name ___ name FROM employees;"
"488","SQL","DDL (CREATE/ALTER/DROP)","Medium","code_completion","Complete the statement to add a CHECK constraint.","RULE","CONSTRAINT","CONDITION","VALIDATION","B","CONSTRAINT followed by a name defines a named constraint on the table.","ALTER TABLE employees ADD ___ chk_salary CHECK (salary > 0);"
"489","SQL","Query Optimization","Hard","code_completion","Complete the PostgreSQL hint to parallelize a query.","0","4","NULL","-1","B","Setting max_parallel_workers_per_gather to a positive integer (e.g., 4) allows PostgreSQL to use parallel workers for query execution.","SET max_parallel_workers_per_gather = ___;"
"490","SQL","Aggregate Functions","Hard","code_completion","Complete the query to calculate a conditional count.","RETURN","YIELD","OUTPUT","THEN","D","THEN specifies the value to return when the CASE condition is met.","SELECT
  COUNT(CASE WHEN status = 'active' ___ 1 END) AS active_count,
  COUNT(CASE WHEN status = 'inactive' THEN 1 END) AS inactive_count
FROM users;"
"491","SQL","DDL (CREATE/ALTER/DROP)","Hard","code_completion","Complete the statement to create a table from a query result.","FROM","WITH","AS","USING","C","CREATE TABLE ... AS SELECT creates a new table populated with the result of the query.","CREATE TABLE summary ___ SELECT region, SUM(sales) AS total FROM orders GROUP BY region;"
"492","SQL","SELECT basics","Easy","code_completion","Complete the query to limit the result to 5 rows.","TOP","FIRST","LIMIT","TAKE","C","LIMIT restricts the number of rows returned by the query.","SELECT name FROM products ORDER BY price DESC ___ 5;"
"493","SQL","Stored Procedures","Hard","code_completion","Complete the procedure to handle an error.","CATCH","HANDLER","TRAP","EXCEPTION","B","DECLARE ... HANDLER defines an error handler in MySQL stored procedures for exception management.","CREATE PROCEDURE safe_update()
BEGIN
  DECLARE EXIT ___ FOR SQLEXCEPTION
  BEGIN
    ROLLBACK;
  END;
  START TRANSACTION;
  UPDATE accounts SET balance = balance - 100 WHERE id = 1;
  COMMIT;
END;"
"494","SQL","DML (INSERT/UPDATE/DELETE)","Hard","code_completion","Complete the INSERT with ON CONFLICT (PostgreSQL upsert).","EXISTS","CONFLICT","MATCH","DUPLICATE","B","ON CONFLICT specifies the conflict target (column/constraint) and the action to take on conflict.","INSERT INTO products (id, name, price) VALUES (1, 'Widget', 9.99)
ON ___ (id) DO UPDATE SET price = EXCLUDED.price;"
"495","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","code_completion","Complete the query to group employees by department.","GROUP BY","COLLECT BY","ORDER BY","PARTITION BY","A","GROUP BY groups rows with the same value for aggregate calculations.","SELECT department, COUNT(*) FROM employees ___ department;"
"496","SQL","Normalization","Easy","code_completion","Complete the statement: First Normal Form requires that each column contains ___ values.","indexed","atomic","string","numeric","B","Atomic means indivisible - each cell should contain a single value, not a list or set of values.","-- 1NF rule: Each column must contain ___ values
-- No repeating groups or arrays"
"497","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","code_completion","Complete the self-join to find employees and their managers.","id","dept_id","name","manager_id","D","The self-join matches each employee's manager_id to the manager's id in the same table.","SELECT e.name AS employee, m.name AS manager
FROM employees e LEFT JOIN employees m ON e.___ = m.id;"
"498","SQL","Indexes","Medium","code_completion","Complete the statement to create a composite index.","PRIMARY","order_date","ASC","INDEX","B","A composite index includes multiple columns listed in the parentheses.","CREATE INDEX idx_name_date ON orders(customer_name, ___);"
"499","SQL","DDL (CREATE/ALTER/DROP)","Medium","code_completion","Complete the statement to add a foreign key constraint.","PRIMARY KEY","UNIQUE KEY","FOREIGN KEY","INDEX","C","FOREIGN KEY defines a column that references a primary key in another table.","ALTER TABLE orders ADD CONSTRAINT fk_cust ___ (customer_id) REFERENCES customers(id);"
"500","SQL","SELECT basics","Easy","code_completion","Complete the query to select unique city values.","SINGLE","UNIQUE","DIFFERENT","DISTINCT","D","DISTINCT eliminates duplicate values from the result set.","SELECT ___ city FROM customers;"
