"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"485","SQL","Aggregate Functions","Hard","mcq","What does the FILTER clause do with aggregate functions in PostgreSQL?","Applies a conditional filter so only rows satisfying the FILTER WHERE condition contribute to that specific aggregate, enabling multiple conditional aggregates in one query","Filters the aggregate result after computation, equivalent to wrapping the SELECT in a WHERE clause","Replaces the HAVING clause and must be used instead of HAVING in PostgreSQL","Limits the aggregate to a specified number of rows using FILTER LIMIT","A","e.g., COUNT(*) FILTER (WHERE status='active') counts only active rows while COUNT(*) counts all — both in the same SELECT without needing multiple subqueries. Standard SQL:2003; also supported in SQLite.",""
"486","SQL","Aggregate Functions","Hard","mcq","What is the difference between PERCENTILE_CONT() and PERCENTILE_DISC()?","PERCENTILE_CONT() interpolates between values if the percentile falls between two rows; PERCENTILE_DISC() always returns an actual value from the dataset (the nearest row)","PERCENTILE_CONT() returns the continuous (running) percentile; PERCENTILE_DISC() returns a discrete count","PERCENTILE_DISC() is used for floating-point columns; PERCENTILE_CONT() is used for integer columns","Both functions produce identical results in all cases","A","For the 50th percentile with 4 values [10,20,30,40]: PERCENTILE_CONT(0.5) → 25 (interpolated between 20 and 30); PERCENTILE_DISC(0.5) → 20 (the closest actual data point at or below the percentile).",""
"487","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","mcq","What does the BETWEEN operator do in a WHERE clause?","Filters rows where a column value falls within an inclusive range: WHERE age BETWEEN 20 AND 30 is equivalent to WHERE age >= 20 AND age <= 30","Filters rows where a column value falls within an exclusive range (20 < age < 30)","Checks that a value exists between two columns in the same row","Filters rows where a value falls between two subquery results","A","BETWEEN is inclusive on both ends — BETWEEN 20 AND 30 includes 20 and 30. This applies to numbers, dates, and strings (alphabetical order for strings).",""
"488","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","mcq","How do you sort by multiple columns in ORDER BY, and what does the order of columns mean?","List columns separated by commas: ORDER BY last_name ASC, first_name ASC — rows are sorted by the first column first, then ties are broken by the second column","Use a + operator: ORDER BY last_name + first_name — the columns are concatenated for sorting","Only one column can be specified per ORDER BY clause; to sort by multiple columns, multiple ORDER BY clauses are needed","All columns in ORDER BY must use the same sort direction (all ASC or all DESC)","A","Multi-column ORDER BY applies sort priority left-to-right. Each column can independently be ASC or DESC: ORDER BY dept ASC, salary DESC sorts alphabetically by department, then highest salary first within each department.",""
"489","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","mcq","What rule must non-aggregate columns in a SELECT follow when GROUP BY is used?","Every column in SELECT that is not inside an aggregate function must appear in the GROUP BY clause","All columns in SELECT must be inside an aggregate function when GROUP BY is used","The GROUP BY clause must list columns in the same order as they appear in SELECT","Non-aggregate columns can freely appear in SELECT without being in GROUP BY as long as they are indexed","A","Standard SQL requires all non-aggregate SELECT columns to be in GROUP BY to guarantee a deterministic value per group. MySQL's ONLY_FULL_GROUP_BY mode enforces this; without it MySQL may return arbitrary row values for non-grouped columns.",""
"490","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","mcq","What is the correct SQL execution order that explains why WHERE cannot reference SELECT aliases?","FROM → WHERE → GROUP BY → HAVING → SELECT → ORDER BY — WHERE runs before SELECT so aliases defined in SELECT do not exist yet","SELECT → FROM → WHERE → GROUP BY → HAVING → ORDER BY — SELECT runs first so aliases are always available","WHERE → FROM → GROUP BY → SELECT → HAVING → ORDER BY","FROM → SELECT → WHERE → GROUP BY → HAVING → ORDER BY","A","The logical processing order is FROM, WHERE, GROUP BY, HAVING, SELECT, ORDER BY. This is why WHERE cannot reference SELECT aliases (SELECT hasn't run yet) but ORDER BY can (it runs last).",""
"491","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","What is a CROSS JOIN and what result does it produce?","Returns the Cartesian product — every row from the left table is paired with every row from the right table, producing M × N rows","Returns only rows where a cross-column condition is met, like INNER JOIN","Returns all rows from both tables including non-matching rows, like FULL OUTER JOIN","Joins two tables by automatically matching all columns that share the same name","A","CROSS JOIN has no ON condition; a 3-row and 4-row table cross-joined produce 12 rows. It is useful for generating combinations but dangerous on large tables.",""
"492","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","What is a SELF JOIN and when is it used?","Joining a table to itself using two different aliases — typically to compare rows within the same table, such as finding each employee and their manager stored in the same employees table","A JOIN where the ON condition references only one column from one table","A JOIN that automatically resolves the join condition from primary/foreign key relationships","A recursive JOIN that traverses hierarchical data indefinitely without a stop condition","A","e.g., SELECT e.name, m.name AS manager FROM employees e JOIN employees m ON e.manager_id = m.id — the same table is aliased twice to create a parent-child relationship.",""
"493","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","In a LEFT JOIN, what value appears in the right-table columns for rows with no match?","NULL — the left table row is included but all right-side columns are filled with NULL","0 for numeric columns and an empty string for text columns","The default value defined by the column's DEFAULT constraint","The value from the nearest matching row based on the closest key value","A","NULL is the universal 'no match' indicator in OUTER JOINs. This is why IS NULL checks on right-table columns can identify rows in the left table that have no corresponding right-table row (anti-join pattern).",""
"494","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","mcq","What is the anti-join pattern using a LEFT JOIN?","LEFT JOIN the second table and filter WHERE right_table.id IS NULL — returns only rows from the left table that have no matching row in the right table","LEFT JOIN with a NOT EXISTS subquery to exclude all right-table rows","INNER JOIN followed by EXCEPT to remove rows that appear in both tables","FULL OUTER JOIN with WHERE left_table.id IS NULL to find rows only in the right table","A","SELECT a.* FROM a LEFT JOIN b ON a.id=b.a_id WHERE b.a_id IS NULL is the anti-join: it returns a rows with no matching b row. A common alternative is NOT EXISTS (SELECT 1 FROM b WHERE b.a_id=a.id).",""
